Population active et taux d'activité au sens du recensement selon le sexe et l'âge en 2017 : comparaisons départementales,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Population active de 15 à 64 ans,,,Taux d’activité (en %),,Taux d’activité des hommes (en %),,Taux d’activité des femmes (en %),
,,Ensemble,Hommes,Femmes,15 - 64 ans,25 - 54 ans,15 - 64 ans,25 - 54 ans,15 - 64 ans,25 - 54 ans
01,Ain,313 762,163 413,150 349,"77,9","92,6","81,0","96,0","74,8","89,3"
02,Aisne,235 994,124 776,111 218,"72,1","88,7","76,2","93,7","67,9","83,7"
03,Allier,143 036,73 400,69 637,"72,9","90,2","75,2","93,0","70,6","87,4"
04,Alpes-de-Haute-Provence,70 689,36 027,34 663,"73,6","89,8","75,7","92,9","71,6","86,9"
05,Hautes-Alpes,64 127,32 851,31 276,"75,8","92,1","77,7","94,4","73,9","89,9"
06,Alpes-Maritimes,485 490,245 147,240 343,"74,6","89,4","77,6","92,7","71,7","86,4"
07,Ardèche,143 011,73 696,69 315,"74,4","91,5","76,8","94,3","72,0","88,8"
08,Ardennes,121 021,64 592,56 429,"71,9","88,3","76,7","93,9","67,1","82,8"
09,Ariège,66 171,34 277,31 894,"73,4","89,6","75,6","92,5","71,2","86,7"
10,Aube,137 774,70 776,66 998,"73,1","90,3","75,6","93,1","70,7","87,5"
11,Aude,155 399,79 389,76 011,"71,8","88,2","74,8","92,0","68,9","84,6"
12,Aveyron,121 177,62 909,58 268,"75,1","92,2","76,5","93,9","73,7","90,5"
13,Bouches-du-Rhône,887 341,451 392,435 949,"70,4","86,2","73,8","90,3","67,2","82,4"
14,Calvados,313 200,158 631,154 569,"72,9","92,2","75,0","94,3","71,0","90,1"
15,Cantal,64 094,33 326,30 768,"75,6","92,9","77,3","94,5","73,9","91,2"
16,Charente,157 555,80 695,76 860,"74,7","91,7","77,1","94,5","72,4","88,9"
17,Charente-Maritime,274 809,138 142,136 667,"73,4","91,7","75,1","93,8","71,7","89,6"
18,Cher,132 672,68 439,64 232,"74,0","90,7","76,4","93,7","71,5","87,7"
19,Corrèze,104 622,53 788,50 835,"74,2","91,7","75,6","93,5","72,7","89,9"
2A,Corse-du-Sud,71 431,37 200,34 231,"74,0","87,2","78,7","92,4","69,5","82,5"
2B,Haute-Corse,76 310,40 811,35 499,"69,4","83,6","75,0","89,8","63,9","77,6"
21,Côte-d'Or,249 235,126 454,122 781,"74,0","92,7","76,4","94,8","71,7","90,5"
22,Côtes-d'Armor,254 429,130 336,124 093,"73,6","92,6","75,3","94,5","71,8","90,7"
23,Creuse,49 300,25 585,23 714,"72,9","90,9","74,5","92,9","71,4","88,8"
24,Dordogne,173 951,88 069,85 882,"73,1","90,5","74,7","92,4","71,6","88,7"
25,Doubs,251 031,131 229,119 803,"74,6","91,2","78,1","94,8","71,1","87,6"
26,Drôme,230 640,118 312,112 328,"75,1","90,9","77,9","94,5","72,2","87,4"
27,Eure,279 036,143 636,135 400,"75,2","91,4","78,0","94,5","72,5","88,3"
28,Eure-et-Loir,200 253,103 511,96 742,"76,1","92,2","78,9","95,1","73,3","89,2"
29,Finistère,402 849,208 654,194 195,"72,7","91,9","74,5","93,9","70,8","89,9"
